"CCY_CODE","CCY_NAME","COUNTRY","CCY_DECIMALS","CCY_ROUND_RULE","CCY_ROUND_UNIT","CCY_FORMAT_MASK","CCY_SPOT_DAYS","CCY_INT_METHOD","RECORD_STAT","ONCE_AUTH","AUTH_STAT","MOD_NO","MAKER_ID","MAKER_DT_STAMP","CHECKER_ID","CHECKER_DT_STAMP","POSITION_GL","POSITION_EQVGL","CCY_EUR_TYPE","CCY_TOL_LIMIT","SETTLEMENT_MSG_DAYS","INDEX_FLAG","INDEX_BASE_CCY","CUT_OFF_HR","CUT_OFF_MIN","ALT_CCY_CODE","EUR_CONVERSION_REQD","CUT_OFF_DAYS","CR_AUTO_EX_RATE_LMT","DR_AUTO_EX_RATE_LMT","CCY_TYPE","GEN_103P","CLS_CCY","FX_NETTING_DAYS","ISO_NUM_CCY_CODE","GEN_CUST_COV","VALIDATE_50F","MAINTENANCE_COUNTRY","COMMODITY_CODE"
"AFN","Afghanistan Afghani","AF",2,"R",0.01,"I",2,6,"O","Y","A",1,"SYSTEM",22-OCT-12,"SYSTEM",22-OCT-12,"","","O",,,"","",,,"093","N",,,,"","","",,"093","N","N","KS",""
"ALL","ALBANIAN LEK","AL",2,"R",0.01,"I",2,6,"O","Y","A",9,"ADMINUSER5",15-SEP-21,"ADMINUSER5",15-SEP-21,"OA5221200","OA5211200","O",20,2,"N","",17,,"8","N",,0,0,"0","N","N",2,"008","N","N","KS","N"
"AMD","Armenian Dram","AM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"051","N",,,,"","","",,"051","N","N","KS",""
"ANG","Netherlands Antillian Guilder","AN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"532","N",,,,"","","",,"532","N","N","KS",""
"AOA","ANGOLAN KWANZA","AO",2,"R",0.01,"I",2,9,"O","Y","A",1,"EDRINI",06-MAR-12,"VJAHJA",06-MAR-12,"","","O",,,"","",,,"973","N",,,,"","","",,"973","N","N","KS",""
"ARS","Argentine Peso","AR",,"",,"",,,"O","Y","A",1,"SYSTEM",05-JAN-09,"SYSTEM",05-JAN-09,"","","O",,,"","",,,"032","N",,,,"","","",,"032","N","N","KS",""
"ATS","AUSTRIAN SCHILLING","AT",2,"R",0.01,"I",2,9,"O","Y","A",5,"SYS_ADMIN",15-JUN-01,"SYS_ADMIN_AU",15-JUN-01,"OA5221100","OA5211100","I",2,2,"N","",17,,"040","",,,,"","","",,"040","N","N","KS",""
"AUD","AUSTRAILIAN  DOLLAR","AU",2,"R",0.01,"I",2,9,"O","Y","A",6,"AKONA",31-JUL-07,"AGJIKA",31-JUL-07,"OA5221080","OA5211080","O",20,2,"N","",17,,"036","N",,0,0,"5","","",,"036","N","N","KS",""
"AWG","ARUBA FLORIN","AW",2,"R",0.01,"I",2,9,"O","Y","A",1,"DGJONAJ",12-JAN-15,"ACARCANI",12-JAN-15,"OA5221150","OA5211150","",2,2,"N","",17,1,"533","N",,0,0,"","N","N",2,"533","N","N","KS",""
"AZN","Azerbaijanian Manat","AZ",,"",,"",,,"O","Y","A",1,"SYSTEM",23-DEC-09,"SYSTEM",23-DEC-09,"","","O",,,"","",,,"944","N",,,,"","","",,"944","N","N","KS",""
"BAM","Convertible Marks","BA",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"977","N",,,,"","","",,"977","N","N","KS",""
"BBD","Barbados Dollar","BB",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"052","N",,,,"","","",,"052","N","N","KS",""
"BDT","Taka","BD",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"050","N",,,,"","","",,"050","N","N","KS",""
"BEF","BELGIAN FRANC","BE",2,"T",,"I",2,9,"O","Y","A",5,"ADMINUSER5",15-SEP-21,"ADMINUSER5",15-SEP-21,"OA5221060","OA5211060","I",2,2,"N","",17,,"056","N",,,,"","N","N",2,"056","N","N","KS","N"
"BGN","Bulgarian Lev","BG",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"975","N",,,,"","","",,"975","N","N","KS",""
"BHD","Bahraini Dinar","BH",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"048","N",,,,"","","",,"048","N","N","KS",""
"BIF","Burundian Franc","BI",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"108","N",,,,"","","",,"108","N","N","KS",""
"BMD","Bermudian Dollar","BM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"060","N",,,,"","","",,"060","N","N","KS",""
"BND","Brunei Dollar","BN",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"096","N",,,,"","","",,"096","N","N","KS",""
"BOB","Boliviano","BO",,"",,"",,,"O","Y","A",1,"SYSTEM",12-JUN-20,"SYSTEM",12-JUN-20,"","","O",,,"","",,,"068","N",,,,"","","",,"068","N","N","KS",""
